ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$0.74 ,-0.0334,-4.34%,54870305,United States,,534609,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.12 ,3.36,2.00%,3.02393E+11,United States,2012,2427103,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.75 ,1.64,2.41%,4817404418,United States,1994,53271,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.73 ,0.055,2.06%,802963575,Canada,2020,642618,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.90 ,0.145,2.52%,256261722,United States,,147605,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.16 ,-0.015,-0.69%,33949510727,Brazil,2013,10790734,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$257.02 ,6.535,2.61%,5034270775,United States,2002,33689,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.74 ,-0.12,-1.35%,652692441,United States,2020,11931,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.31 ,-0.1899,-0.72%,1964084405,United States,,800,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40 ,-0.06,-4.11%,104550277,United States,2020,12402,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.87 ,0.01,1.16%,36852533,China,,15872,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$56.39 ,0.81,1.46%,3540799095,United States,,43350,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.37 ,-1.88,-1.39%,84552797627,United States,2020,1690628,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.31 ,-0.065,-2.74%,138483888,United States,2021,68154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$3.23 ,-0.18,-5.28%,25973299,United States,2022,7210,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.08 ,0,0.00%,643302,United States,2022,400,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.53 ,-0.085,-0.58%,2739542486,United States,2004,741767,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.34 ,-0.05,-0.27%,,United States,,11011,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.40 ,-0.105,-0.57%,,United States,,335,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.60 ,0.17,0.83%,,United States,,20790,,
ABSI,Absci Corporation Common Stock,$2.65 ,-0.03,-1.12%,304367761,United States,2021,609113,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.09 ,0.16,0.14%,2.01353E+11,United States,,1621716,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.65 ,0.0306,4.94%,23092763,China,,31999,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.53 ,0.085,2.47%,667958190,Canada,,367901,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.54 ,-0.0324,-5.71%,6941888,United States,,70779,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.61 ,-0.054,-8.08%,17072029,Canada,,768440,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.02 ,0.0007,3.63%,556092,Canada,,21351,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.73 ,-0.13,-1.47%,549269592,France,2023,33380,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.55 ,-0.78,-2.15%,754980149,United States,2015,2563,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$108.13 ,2.3,2.17%,5274237330,United States,2018,114399,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.19 ,-0.08,-0.49%,2693884715,United States,1985,370711,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.36 ,0.12,2.83%,238320988,Canada,,453212,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.58 ,0.015,0.42%,287920061,United States,2020,441797,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.71 ,0.055,0.97%,529886151,United States,,63251,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.72 ,0.575,8.05%,1235531034,United States,2022,311339,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.48 ,0.08,0.70%,945302886,United States,2017,21760,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.95 ,-0.0163,-1.69%,78346833,United States,2018,353644,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.07 ,2.355,2.46%,36896159864,Bermuda,,611837,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.95 ,0.1832,0.93%,7507229460,Bermuda,,8576,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.65 ,0.086,0.38%,8520373592,Bermuda,,8901,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$38.91 ,-0.19,-0.49%,3614169046,United States,,343406,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.05 ,-0.02,-1.87%,43137095,United Kingdom,2021,14744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.64 ,0.58,11.46%,2398537876,United States,2020,22546681,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36 ,0.0541,1.26%,149909214,United States,,43607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.04 ,-0.085,-0.45%,11027890684,United States,2020,486978,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.15 ,0.16,1.23%,633895250,United States,,29112,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.27 ,0.03,0.93%,324376901,Switzerland,2016,34249,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.43 ,0.695,1.27%,5813452983,United States,,132360,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$72.27 ,1.27,1.79%,2349216642,United States,2000,137817,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$88.50 ,1.28,1.47%,4785608295,United States,2022,97931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.34 ,2.87,2.62%,14880972507,United States,2007,403526,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.51 ,0.8336,4.46%,1222094755,United States,2017,392276,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.51 ,4.44,1.24%,2.26003E+11,Ireland,2001,448867,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$48.18 ,1.01,2.14%,411872753,United States,,2887,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.30 ,-0.19,-1.81%,103957550,United States,,11622,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.77 ,-0.0115,-0.20%,34808404,Canada,,21266,,
ACON,Aclarion Inc. Common Stock,$0.18 ,0.0026,1.47%,1867177,United States,2022,25734,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03 ,0,0.00%,318150,United States,2022,116,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.41 ,-0.11,-1.69%,0,United States,2011,240077,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.20 ,0.1899,0.83%,,United States,,230,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.76 ,0.02,0.12%,129670561,United States,,9700,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09 ,-0.0503,-0.20%,,United States,,1473,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.11 ,0.03,0.13%,,United States,,2340,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.16 ,0.06,0.85%,390521994,United States,2012,166128,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.23 ,0.265,6.69%,301795730,United States,2015,2041616,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.45 ,-0.05,-0.77%,200829109,United States,2022,7486,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.20 ,0.335,0.99%,5251984882,United States,2021,72668,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51 ,0.055,1.24%,438643583,United States,,46036,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.99 ,0.41,4.78%,175589408,United States,2024,44870,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.11 ,-0.28,-0.68%,153811133,United States,1988,2101,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.06 ,0.0601,0.27%,228607802,United States,2015,9267,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.81 ,0.44,2.06%,3656227593,United States,2021,591017,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.31 ,-0.08,-5.76%,22129238,United States,2021,218140,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.30 ,0.21,10.05%,101468343,China,2021,2162,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.64 ,-0.0227,-3.42%,164277019,United Kingdom,2015,564703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$506.09 ,6.593,1.32%,2.22782E+11,United States,1986,945817,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.10 ,0.085,0.11%,7981080783,United States,,122977,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.99 ,0.17,0.90%,,United States,,19825,,
ADCT,ADC Therapeutics SA Common Shares,$2.00 ,0.015,0.76%,192895786,Switzerland,2020,157267,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$6.20 ,0.4,6.90%,3810749,United States,,29202,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.85 ,0.33,2.87%,1294789503,United States,2003,84941,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.05 ,0.0549,2.75%,29868251,United States,,36755,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.10 ,2.0942,0.99%,1.05805E+11,United States,,618590,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02 ,0,0.00%,6533897,United States,2018,34797,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.33 ,-0.19,-0.36%,25520192622,United States,,753041,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$21.52 ,0.145,0.68%,5085936293,United States,,872070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.48 ,0.5729,8.29%,19728726,United States,2018,74855,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.64 ,-0.4233,-2.22%,1581636402,United States,2016,315073,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,0.0011,10.19%,31374,United States,2018,43400,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$302.52 ,3.9256,1.32%,1.23262E+11,United States,,700721,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.34 ,-0.085,-1.92%,639757072,United States,2019,462522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.46 ,-0.24,-1.75%,680870910,Ireland,,7291,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.25 ,0.05,1.56%,164400480,Ireland,,486,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$315.91 ,8.065,2.62%,67919575000,United States,,638994,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.50 ,-0.055,-0.73%,6798065388,United States,2018,1980314,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.14 ,0.41,5.30%,645086388,United States,1994,332215,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.32 ,-0.0172,-5.08%,4579145,United States,2020,405114,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.32 ,-0.2,-3.62%,144840878,Canada,,43748,,
ADUS,Addus HomeCare Corporation Common Stock,$118.47 ,-2.52,-2.08%,2148230134,United States,2009,51944,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.47 ,0.075,2.21%,1111411740,United States,2019,96559,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.06 ,-0.11,-1.78%,126062926,United States,2014,81311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.03 ,0.0001,0.37%,8660351,United States,2019,726,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.35 ,0.0541,0.24%,0,United States,,473729,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.57 ,0.19,2.58%,7897743,Switzerland,,3211,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.20 ,0.05,0.14%,95896838,United States,1980,1519,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$93.60 ,1.355,1.47%,24983104352,United States,,262504,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19 ,-0.035,-0.67%,556674563,United States,,33863,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.39 ,0.1398,0.66%,0,United States,2019,13787,,
AEG,Aegon Ltd. New York Registry Shares,$6.23 ,-0.015,-0.24%,13722926296,Netherlands,,2239339,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.24 ,-0.0141,-5.62%,2101450,China,,529229,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.81 ,0.54,4.79%,349940433,United States,1997,353452,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.14 ,-0.01,-0.87%,10528036,United States,2020,6944,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$112.77 ,1.995,1.80%,4248203400,United States,1995,37072,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$82.77 ,-0.035,-0.04%,41373088626,Canada,,611667,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.39 ,-0.001,-0.26%,5429821,United States,,47234,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.34 ,0.03,0.70%,221154986,United States,,23622,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.09 ,-0.0035,-3.70%,4637121,United States,,7752,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.03 ,-0.245,-1.42%,3269882552,United States,,1522634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.58 ,0.0184,3.27%,23262943,United States,,41803,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.29 ,0.4901,0.51%,51813334699,United States,,752113,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.46 ,2.21,2.32%,19734984153,Netherlands,2006,337178,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.17 ,-0.073,-5.89%,51931998,United States,2021,1460,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.25 ,-0.035,-0.26%,9417553185,United States,,7923906,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.65 ,0.44,2.07%,2386194499,United States,2023,111665,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.70 ,0.25,7.25%,199366364,United States,2020,149143,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.88 ,0.875,3.50%,315170004,United States,,49449,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.21 ,-0.05,-0.44%,0,United States,2002,54200,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.45 ,-0.05,-0.23%,137546624,United States,2017,1569,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.63 ,0.0093,0.10%,211388913,United States,2021,28721,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$143.53 ,2.77,1.97%,12046653317,United States,,129066,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.65 ,0.0301,0.12%,2068913878,United States,2019,8835,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.23 ,0.4772,2.19%,1865556836,United States,2019,2366,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.36 ,0.1382,0.57%,2044204516,United States,2020,4136,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.57 ,0.2458,1.27%,1642182188,United States,2020,1747,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60 ,0,0.00%,0,United States,2024,699275,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20 ,0,0.00%,0,United States,2024,1,,
AFL,AFLAC Incorporated Common Stock,$111.81 ,1.565,1.42%,62110854663,United States,,332889,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.76 ,0.04,1.47%,42027798,Germany,2014,103864,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.16 ,0,0.00%,273092692,Gibraltar,,1227,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15 ,-0.02,-1.71%,30911082,Gibraltar,,600,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.87 ,2.68,4.24%,20686875109,United States,2021,6185277,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.43 ,0.07,0.43%,1477867870,Brazil,2019,26545,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.47 ,-0.075,-1.15%,1949889617,Canada,,3945142,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10 ,0.05,4.76%,48516615,United States,2017,2424,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.49 ,5.51,5.99%,7277168445,United States,,309741,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.01 ,-0.09,-0.89%,0,United States,2006,55721,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.85 ,0.18,6.74%,66857948,United States,2000,267921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.46 ,-9.3,-23.99%,45066347,United States,2021,439598,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.79 ,0.08,0.43%,7886494813,Canada,2015,523332,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.29 ,0.67,1.23%,3153199482,United States,2013,112351,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.74 ,0.07,4.19%,716911050,United States,2021,1525557,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$204.06 ,2.29,1.14%,2221356960,United States,,13977,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.41 ,0.11,0.47%,,United States,,2543,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.32 ,-0.08,-0.34%,,United States,,1353,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.25 ,0.2,0.95%,,United States,,8494,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.80 ,-0.0283,-0.14%,,United States,,8349,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78 ,-0.0349,-1.93%,46782480,Hong Kong,2018,2858,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.72 ,0.065,0.67%,8603990978,United States,2008,5078999,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.22 ,0.0767,0.31%,22332913977,United States,,6412,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15 ,-0.03,-0.12%,22273841800,United States,,4607,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.73 ,-0.02,-0.08%,22787512903,United States,,9867,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42 ,0.04,0.16%,22512964555,United States,,16113,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.71 ,-0.0101,-0.04%,21884071709,United States,,15630,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.79 ,0.55,0.60%,4672189022,Bermuda,2004,54628,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.12 ,0.04,0.11%,13975226187,United States,2015,173454,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.04 ,-0.0018,-4.26%,6278698,Canada,2021,14627981,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.05 ,0.03,0.27%,1150689684,Luxembourg,2011,174074,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.66 ,0,0.00%,477206243,United States,2018,25213,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$154.32 ,7.45,5.07%,2083265988,United States,,132627,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$131.58 ,5.8,4.61%,3677728106,United States,,69165,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.80 ,0.08,0.82%,1318637912,United States,2018,107872,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.90 ,0.0171,1.94%,216080057,China,2017,7700,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.91 ,-0.035,-0.32%,869060224,United States,2013,194374,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90 ,-0.0001,0.00%,,United States,,3810,,
