timestamp,open,high,low,close,volume
2020-10-13,20.211007071149954,20.2189052616712,20.114651557072023,20.13202667236328,213200.0
2020-10-14,20.171511722377446,20.171511722377446,20.076734970281873,20.10042953491211,112900.0
2020-10-15,20.08463478088379,20.108327841002527,20.06094021433956,20.08463478088379,179300.0
2020-10-16,20.13202387166876,20.163616629358682,20.037248611450195,20.037248611450195,179100.0
2020-10-19,20.084636099903552,20.084636099903552,20.021452091394945,20.02935028076172,122400.0
2020-10-20,20.037248634298134,20.076738075029965,20.013554066003675,20.060941696166992,109100.0
2020-10-21,20.060943622665725,20.084638193235627,19.879289767573702,19.887187957763672,334400.0
2020-10-22,19.918780233089127,20.02145520439585,19.871392595946084,19.9898624420166,105400.0
2020-10-23,20.02145197325511,20.05304322411021,19.989859215974427,20.04514503479004,116600.0
2020-10-26,20.05304322411021,20.07673779207072,20.01355378393494,20.04514503479004,149400.0
2020-10-27,20.068841491376844,20.07673968144029,19.98986109716808,20.021453857421875,137000.0
2020-10-28,19.98196322719179,20.026193393540762,19.887187957763672,19.887187957763672,190100.0
2020-10-29,19.95827060564125,19.95827060564125,19.871392018050734,19.9345760345459,172800.0
2020-10-30,19.9345760345459,19.950372415276135,19.910881463450544,19.9345760345459,158000.0
2020-11-02,19.95037008233947,19.981961333679976,19.910879135131836,19.910879135131836,168100.0
2020-11-03,19.958268978295337,19.974065357737576,19.942472598853097,19.95037078857422,167600.0
2020-11-04,19.981962203979492,20.021453152907128,19.974065520619636,19.981962203979492,146000.0
2020-11-05,20.021453857421875,20.045146921186497,19.96616803340346,20.021453857421875,211500.0
2020-11-06,20.03724953247818,20.06094259540909,19.974065520619636,19.981962203979492,173400.0
2020-11-09,20.045144728267704,20.060941106666494,19.974064038324272,20.00565528869629,167700.0
2020-11-10,20.021455344655504,20.021455344655504,19.966169516530346,19.997760772705078,153000.0
2020-11-11,20.02935220887162,20.068841653081325,20.02935220887162,20.05304527282715,129500.0
2020-11-12,20.12972640991211,20.137713055583873,20.089785563615806,20.12972640991211,252900.0
2020-11-13,20.169668197631836,20.200820995039006,20.16168002739631,20.169668197631836,66800.0
2020-11-16,20.209607659447016,20.289487838745117,20.185644672168973,20.289487838745117,104100.0
2020-11-17,20.297481584546166,20.297481584546166,20.19363838944535,20.233577728271484,213200.0
2020-11-18,20.281503677368164,20.34540752872056,20.257540685353515,20.281503677368164,89000.0
2020-11-19,20.34540577371755,20.34540577371755,20.28949009905601,20.337417602539062,343800.0
2020-11-20,20.369369151200637,20.4013218341325,20.31345347965766,20.321441650390625,105600.0
2020-11-23,20.37735767770837,20.37735767770837,20.329430176061578,20.369369506835938,292800.0
2020-11-24,20.41729736328125,20.449250047326235,20.393334373835344,20.41729736328125,77500.0
2020-11-25,20.505161501452527,20.505161501452527,20.425281331364907,20.433269500732422,85500.0
2020-11-27,20.50516526038186,20.59303361594469,20.47321257705436,20.561080932617188,41300.0
2020-11-30,20.561080967198116,20.60102182142467,20.497177124023438,20.497177124023438,120300.0
2020-12-01,20.561079960716864,20.60102081298828,20.545103619808298,20.60102081298828,58800.0
2020-12-02,20.60901050085236,20.632975015751335,20.569071166275357,20.61699867248535,106900.0
2020-12-03,20.664925010618614,20.664925010618614,20.624984157656066,20.648948669433594,74800.0
2020-12-04,20.64894905877141,20.680900218156136,20.62498454654203,20.632972717285156,43000.0
2020-12-07,20.672914309461902,20.6888906526963,20.63297497496385,20.6809024810791,75700.0
2020-12-08,20.688889676489087,20.728830532690473,20.648950343875576,20.720842361450195,56100.0
2020-12-09,20.752792358398438,20.784745041566705,20.736017656811434,20.752792358398438,71900.0
2020-12-10,20.752792358398438,20.856637055107516,20.736816016814306,20.752792358398438,99200.0
2020-12-11,20.784741243508282,20.784741243508282,20.680896565775058,20.688884735107422,79600.0
2020-12-14,20.736816016814306,20.81669620114718,20.72882936961003,20.752792358398438,76400.0
2020-12-15,20.80870876968042,20.83267328290807,20.76876943788885,20.800722122192383,87900.0
2020-12-16,20.824683786438186,20.824683786438186,20.7448036043512,20.776756286621094,89900.0
2020-12-17,20.776754767090523,20.80471260023808,20.736813917174274,20.760778427124023,57300.0
2020-12-18,20.77675457310691,20.77675457310691,20.71285073742519,20.768766403198242,45800.0
2020-12-21,20.776755126671,20.816694453690836,20.776755126671,20.808706283569336,71200.0
2020-12-22,20.8646263587138,20.8646263587138,20.632973963930013,20.784746170043945,105700.0
2020-12-23,20.88858587749234,20.896574047390622,20.752790036396803,20.832670211791992,65200.0
2020-12-24,20.832673673810707,20.88060117757747,20.76078165636663,20.784746170043945,47000.0
2020-12-28,20.856636436324983,20.856636436324983,20.784744424917093,20.840660095214844,45600.0
2020-12-29,20.93651658196286,20.93651658196286,20.864626089035845,20.920541763305664,45300.0
2020-12-30,20.944501295642112,20.99243031446531,20.904561970210384,20.96846580505371,136600.0
2020-12-31,20.992430428577798,21.160177424608033,20.968465919035932,21.152189254760742,245400.0
2021-01-04,21.088289299217706,21.088289299217706,20.936517091372654,21.024385452270508,54000.0
2021-01-05,20.984445804416836,21.048349650405203,20.896577444837387,20.912553787231445,52000.0
2021-01-06,20.848650169102864,20.848650169102864,20.47321373667861,20.529130935668945,170400.0
2021-01-07,20.553088627248478,20.593029473373203,20.30546147562515,20.38534164428711,329300.0
2021-01-08,20.385346202824095,20.47321303677214,20.385346202824095,20.41729736328125,122400.0
2021-01-11,20.417294568195555,20.417294568195555,20.25753574060478,20.26552391052246,87500.0
2021-01-12,20.265525107347862,20.265525107347862,20.01789639603832,20.1536922454834,171100.0
2021-01-13,20.209610486312236,20.425286543508978,20.209610486312236,20.329431533813477,107600.0
2021-01-14,20.39333401945324,20.57066745149296,20.289489321699413,20.369369506835938,107500.0
2021-01-15,20.497172966261356,20.545100458023533,20.36936530583722,20.38534164428711,125900.0
2021-01-19,20.48119660615937,20.48119660615937,20.385341622736348,20.44924545288086,76600.0
2021-01-20,20.505163939364607,20.585044118949387,20.505163939364607,20.5371150970459,73600.0
2021-01-21,20.545108066800356,20.545108066800356,20.385349193898044,20.416501998901367,89100.0
2021-01-22,20.417298255498437,20.529131130955047,20.417298255498437,20.521142959594727,46800.0
2021-01-25,20.537112655335065,20.601018010275176,20.40930499262988,20.433269500732422,66100.0
2021-01-26,20.53711777872747,20.63297431146344,20.47321393143279,20.521142959594727,67900.0
2021-01-27,20.521142959594727,20.57705863552908,20.449250940939727,20.521142959594727,203900.0
2021-01-28,20.529131482143093,20.601023502027935,20.457239462258247,20.56907081604004,84700.0
2021-01-29,20.569067778314892,20.672910945263716,20.425283759779823,20.5371150970459,87600.0
2021-02-01,20.6649277022833,20.6649277022833,20.532326795633956,20.61699867248535,46700.0
2021-02-02,20.585041580961708,20.768764904843554,20.585041580961708,20.688884735107422,53600.0
2021-02-03,20.68889069359432,20.752794543070298,20.58504750954134,20.61699867248535,54100.0
2021-02-04,20.640959562634638,20.70486340088849,20.449248047873077,20.609006881713867,71100.0
2021-02-05,20.609007816471046,20.704864339993406,20.601021169466293,20.648948669433594,58400.0
2021-02-08,20.648950772113952,20.712854619773598,20.640962600708008,20.640962600708008,52700.0
2021-02-09,20.624982612172495,20.73361898163226,20.579451719153468,20.696874618530273,35100.0
2021-02-10,20.76077673551119,20.848645074579686,20.636962396240808,20.688884735107422,52800.0
2021-02-11,20.771168551033686,20.771168551033686,20.609838471136573,20.642105102539062,62700.0
2021-02-12,20.59370595191796,20.61790438604019,20.488840942196248,20.53965950012207,55000.0
2021-02-16,20.47270613223146,20.513039417086205,20.36784266872412,20.383975982666016,72400.0
2021-02-17,20.34364127232635,20.39204121076065,20.33557461592064,20.37590789794922,62600.0
2021-02-18,20.36784010020343,20.37590675615712,20.222643370151626,20.246843338012695,267200.0
2021-02-19,20.27104613724027,20.335577860223886,20.25491436041259,20.327512741088867,68500.0
2021-02-22,20.327511325204707,20.335576443777963,20.27104472528921,20.28717803955078,77600.0
2021-02-23,20.287179781460257,20.327513070577304,20.141983017754214,20.17424964904785,158700.0
2021-02-24,20.174251339608947,20.174251339608947,19.964522834298474,19.97258949279785,168100.0
2021-02-25,20.02098535431827,20.029052011789858,19.77092512692942,19.83545684814453,213000.0
2021-02-26,19.972586638057034,20.00485172888501,19.85158985497636,19.956453323364258,91900.0
2021-03-01,20.141982072073546,20.15811538696289,20.033084504406833,20.15811538696289,64600.0
2021-03-02,20.166183141052553,20.35977831457974,20.166183141052553,20.319446563720703,93400.0
2021-03-03,20.2629749423431,20.408170121601888,20.125844879801043,20.359771728515625,305900.0
2021-03-04,20.367845454314075,20.472708932162973,20.287180412130002,20.31138038635254,290000.0
2021-03-05,20.36784497246308,20.36784497246308,20.25491483921164,20.319446563720703,240900.0
2021-03-08,20.34364310090875,20.35977641517032,20.246846292454386,20.28717803955078,83700.0
2021-03-09,20.392042561642604,20.392042561642604,20.28717755997885,20.295244216918945,184500.0
2021-03-10,20.351710721383036,20.359777378895657,20.174248871778236,20.271045684814453,159900.0
2021-03-11,20.327510933476226,20.394462801669746,20.30976367270749,20.351709365844727,79500.0
2021-03-12,20.327511325204707,20.351709758039533,20.198447888227204,20.28717803955078,87100.0
2021-03-15,20.287180492773597,20.408177287251824,20.287180492773597,20.36784553527832,151000.0
2021-03-16,20.416243079883426,20.464643026469144,20.360584218300204,20.40817642211914,128900.0
2021-03-17,20.38397885149081,20.4001121677033,20.311380467092327,20.36784553527832,100100.0
2021-03-18,20.28718218359092,20.295248842369475,20.11778696491485,20.16618537902832,95600.0
2021-03-19,20.1661783170331,20.262976649920073,20.037114898888674,20.246843338012695,72800.0
2021-03-22,20.29524564412838,20.34364405061495,20.246847237641806,20.303312301635742,56700.0
2021-03-23,20.343643188476562,20.35170984564207,20.287178126875546,20.343643188476562,41100.0
2021-03-24,20.359778796239898,20.392045428536612,20.30331372827836,20.31138038635254,76100.0
2021-03-25,20.35977602282006,20.37590933677073,20.334769847763777,20.351709365844727,68200.0
2021-03-26,20.383975993746063,20.383975993746063,20.351709365844727,20.351709365844727,62600.0
2021-03-29,20.392044946113106,20.392044946113106,20.25491483921164,20.319446563720703,80200.0
2021-03-30,20.311380467092327,20.375912193384565,20.287180492773597,20.36784553527832,37600.0
2021-03-31,20.408173077548124,20.504971416298226,20.392041303220942,20.432373046875,104400.0
2021-04-01,20.48883914418164,20.545304203588525,20.468673271330246,20.504972457885742,54000.0
2021-04-05,20.553372856524692,20.609837921415306,20.513041106905007,20.561439514160156,79200.0
2021-04-06,20.64210336972858,20.779233464562385,20.64210336972858,20.755033493041992,70800.0
2021-04-07,20.682435595351265,20.779233945113898,20.682435595351265,20.746967315673828,37300.0
2021-04-08,20.746968604222346,20.763101919944386,20.628391964636464,20.702604293823242,88700.0
2021-04-09,20.706638799777053,20.763103871553906,20.674372165300102,20.730838775634766,43100.0
2021-04-12,20.730837348982075,20.763908646919898,20.69050405866154,20.72277069091797,42700.0
2021-04-13,20.74696912655258,20.771169100744906,20.666305623026926,20.72277069091797,62700.0
2021-04-14,20.72276735561833,20.779232414421404,20.70663404208675,20.71470069885254,41400.0
2021-04-15,20.738900265659712,20.811498641967773,20.738900265659712,20.811498641967773,31900.0
2021-04-16,20.81149624741286,20.851829528808594,20.787297817132792,20.851829528808594,63900.0
2021-04-19,20.851829915386823,20.851829915386823,20.771164889657257,20.78729820251465,80600.0
2021-04-20,20.827632381108693,20.827632381108693,20.76794096282655,20.807466506958008,23200.0
2021-04-21,20.835699463536038,20.871998653170817,20.755034426730138,20.803434371948242,52000.0
2021-04-22,20.81149568217264,20.81149568217264,20.763097284369632,20.771163940429688,41100.0
2021-04-23,20.77116606190868,20.868770610079746,20.77116606190868,20.836503982543945,69600.0
2021-04-26,20.85183095669386,20.867964270356925,20.8114976725362,20.85989761352539,44600.0
2021-04-27,20.867962841366886,20.876027959088663,20.827629559971154,20.851829528808594,41200.0
2021-04-28,20.88409700624473,20.88813110412482,20.805045919639397,20.843765258789062,64600.0
2021-04-29,20.876028346115515,20.88409500254421,20.730833146071173,20.78729820251465,45500.0
2021-04-30,20.819568477206982,20.843768452522887,20.70663833618164,20.70663833618164,74300.0
2021-05-03,20.763096902077148,20.835695266723633,20.722765161076786,20.835695266723633,67400.0
2021-05-04,20.787297825415234,20.835696224552027,20.746964544003433,20.819562911987305,73500.0
2021-05-05,20.81149663324334,20.851829915386823,20.75906567429291,20.78729820251465,34300.0
2021-05-06,20.819562338232696,20.827628994292752,20.730832198686734,20.771163940429688,44800.0
2021-05-07,20.779231546085953,20.84456946303378,20.779231546085953,20.78729820251465,68300.0
2021-05-10,20.83569852621909,20.83569852621909,20.706635088558752,20.755033493041992,43800.0
2021-05-11,20.682435029837304,20.7631000626743,20.617903311279214,20.69856834411621,38500.0
2021-05-12,20.650171209592617,20.71470293211869,20.52917442217593,20.561439514160156,81600.0
2021-05-13,20.684502025105868,20.733402677918562,20.586703828429094,20.660053253173828,62000.0
2021-05-14,20.725250258511572,20.782299459291806,20.65271538639148,20.70895004272461,34000.0
2021-05-17,20.708953427888144,20.81490329334823,20.708953427888144,20.782302856445312,35000.0
2021-05-18,20.81490329334823,20.81490329334823,20.75866862782277,20.782302856445312,41400.0
2021-05-19,20.725249870167822,20.801859017562105,20.70894965468629,20.749698638916016,41600.0
2021-05-20,20.7497024195424,20.862987849647958,20.73340375556533,20.782302856445312,34000.0
2021-05-21,20.847500254653244,20.8719505800773,20.790451049804688,20.790451049804688,31000.0
2021-05-24,20.871949744578664,20.96974793341157,20.853204340389834,20.928998947143555,56000.0
2021-05-25,20.945301096871987,20.945301096871987,20.823051017834846,20.904550552368164,37000.0
2021-05-26,20.929000879070458,20.953449651298424,20.855651453437904,20.904550552368164,26800.0
2021-05-27,20.904550552368164,20.96159976019919,20.8964004434674,20.904550552368164,25900.0
2021-05-28,21.043098858748653,21.043098858748653,20.953449217171986,20.98604965209961,77300.0
2021-06-01,21.0186496941857,21.051248574029753,21.0064237540792,21.026798248291016,42400.0
2021-06-02,21.05124665732542,21.067546873000456,21.026796333812875,21.03494644165039,118000.0
2021-06-03,21.03494644165039,21.043096549487906,20.96159702558687,21.03494644165039,36400.0
2021-06-04,21.043096549487906,21.043096549487906,21.018647780449484,21.03494644165039,32300.0
2021-06-07,21.026798248291016,21.05939868260933,20.994199368446964,21.026798248291016,33800.0
2021-06-08,21.026800345103215,21.026800345103215,20.96975113383143,21.014575958251953,33300.0
2021-06-09,21.018653354218877,21.095262522837956,21.00235313422132,21.06836700439453,75600.0
2021-06-10,21.075696952308906,21.08384706013539,21.008867000816213,21.067546844482422,47400.0
2021-06-11,21.059396743774414,21.07569695943289,21.010497651273106,21.059396743774414,22500.0
2021-06-14,21.083854302582804,21.108303079986456,21.026803528200087,21.10015296936035,38300.0
2021-06-15,21.100147239609523,21.157196444025853,21.026797818367317,21.10829734802246,63800.0
2021-06-16,21.108297340320505,21.14089777396036,21.059398244334954,21.11644744873047,35900.0
2021-06-17,21.132749121984343,21.230547320695532,21.105039062375578,21.214248657226562,38800.0
2021-06-18,21.17349625388617,21.18979647039875,21.116447050566357,21.165346145629883,18200.0
2021-06-21,21.181648279252325,21.189798388246263,21.132749179763035,21.157197952270508,32400.0
2021-06-22,21.189798371661645,21.189798371661645,21.157197935711405,21.173498153686523,46300.0
2021-06-23,21.1734938931604,21.3038925017739,21.1734938931604,21.287593841552734,43300.0
2021-06-24,21.271293653436267,21.271293653436267,21.22320910815718,21.254993438720703,25000.0
2021-06-25,21.21424444977135,21.30389252173084,21.189794127705653,21.26314353942871,23700.0
2021-06-28,21.27129707012412,21.303895950317383,21.208542943310803,21.303895950317383,28100.0
2021-06-29,21.279447563648272,21.29574622680254,21.263147346019696,21.271297454833984,31600.0
2021-06-30,21.222398348338015,21.30389632750123,21.21424823952683,21.279447555541992,183900.0
2021-07-01,21.287595352717975,21.39272910235937,21.287595352717975,21.33649444580078,36100.0
2021-07-02,21.287601042899777,21.385399255206877,21.287601042899777,21.352800369262695,17900.0
2021-07-06,21.33649781407143,21.4261474609375,21.30797320906393,21.4261474609375,34600.0
2021-07-07,21.37724670764348,21.434295917396895,21.35279793459166,21.418811798095703,69300.0
2021-07-08,21.336495945737365,21.409845367755043,21.328345837238263,21.393545150756836,31400.0
2021-07-09,21.37724304906474,21.393543264625862,21.352794280197173,21.36909294128418,31300.0
2021-07-12,21.393539816138585,21.434288793998828,21.295740093010593,21.344640731811523,23900.0
2021-07-13,21.32834282381669,21.352793145859483,21.254993412162346,21.287593841552734,35400.0
2021-07-14,21.35279083827834,21.36990559551651,21.32834051887788,21.344640731811523,30100.0
2021-07-15,21.352794280197173,21.395988452407444,21.352794280197173,21.36909294128418,16900.0
2021-07-16,21.393539816138585,21.393539816138585,21.32834051887788,21.344640731811523,20700.0
2021-07-19,21.295750084258675,21.328350525420987,21.21425209030208,21.23870086669922,11800.0
2021-07-20,21.320195495556874,21.37724469995239,21.108297340320505,21.11644744873047,68600.0
2021-07-21,21.165344204277613,21.229728965464776,21.10829500619053,21.20609474182129,36400.0
2021-07-22,21.214246620823562,21.29574459376827,21.174312178827883,21.239511489868164,61800.0
2021-07-23,21.246849439911628,21.319384328118108,21.1979503361803,21.222400665283203,37100.0
2021-07-26,21.254993438720703,21.271293653436267,21.19794424169027,21.254993438720703,29400.0
2021-07-27,21.222400665283203,21.248480083641613,21.14905123244897,21.222400665283203,33200.0
2021-07-28,21.24684483467539,21.3201942516112,21.132746432541534,21.312044143676758,36000.0
2021-07-29,21.271298545619327,21.377246856689453,21.271298545619327,21.377246856689453,17700.0
2021-07-30,21.37724493375863,21.466894572774514,21.360944716760425,21.393545150756836,45100.0
2021-08-02,21.393543250475364,21.475857318188236,21.344644158298458,21.385393142700195,37100.0
2021-08-03,21.385393128576634,21.464447464022047,21.385393128576634,21.40169334411621,40300.0
2021-08-04,21.40169524367968,21.491344882630315,21.369094809706993,21.40984535217285,33200.0
2021-08-05,21.434295654296875,21.49949497242539,21.423701911525836,21.434295654296875,38300.0
2021-08-06,21.409844961116942,21.47504427339718,21.409844961116942,21.450593948364258,28200.0
2021-08-09,21.450590936797173,21.450590936797173,21.312042223344,21.32834243774414,22500.0
2021-08-10,21.377247703993845,21.377247703993845,21.189799847646228,21.246849060058594,22600.0
2021-08-11,21.271297454833984,21.336496770873982,21.246847128391117,21.271297454833984,22300.0
2021-08-12,21.329744347942963,21.416182534193112,21.255654025392563,21.288583755493164,27600.0
2021-08-13,21.354443528960047,21.47792688737651,21.354443528960047,21.461462020874023,28100.0
2021-08-16,21.461462020874023,21.47792688737651,21.436766291296387,21.461462020874023,16200.0
2021-08-17,21.4614633091851,21.4614633091851,21.403837843143286,21.436767578125,24900.0
2021-08-18,21.43676248626063,21.43676248626063,21.346207306746635,21.420297622680664,24600.0
2021-08-19,21.32151316933408,21.41206836226032,21.32151316933408,21.387371063232422,43300.0
2021-08-20,21.37913703918457,21.41206676877113,21.32974401498066,21.37913703918457,28500.0
2021-08-23,21.403831796654178,21.420296659493783,21.37913450239477,21.395599365234375,39700.0
2021-08-24,21.40383433637449,21.41206676877113,21.37090460678793,21.37913703918457,27200.0
2021-08-25,21.40383433637449,21.40383433637449,21.32974401498066,21.37913703918457,29600.0
2021-08-26,21.379138324934747,21.387370757826492,21.32974529776032,21.354442596435547,62300.0
2021-08-27,21.3709027130461,21.469690322875977,21.354439419887612,21.469690322875977,45500.0
2021-08-30,21.469691268867944,21.54707424573773,21.428530678894433,21.44499397277832,31200.0
2021-08-31,21.469691268867944,21.469691268867944,21.38736851874506,21.44499397277832,82800.0
2021-09-01,21.52731388279232,21.58493932922303,21.498501159576968,21.560243606567383,30700.0
2021-09-02,21.609636622054325,21.609636622054325,21.49438572919291,21.560243606567383,72200.0
2021-09-03,21.552013712430355,21.568478576255902,21.486978599442523,21.543781280517578,25600.0
2021-09-07,21.51085218281142,21.543781911426862,21.436763433778435,21.52731704711914,30200.0
2021-09-08,21.52731704711914,21.535549479273,21.469691592218,21.52731704711914,37200.0
2021-09-09,21.469693505196915,21.516616645461365,21.461461072309532,21.48615837097168,54200.0
2021-09-10,21.527317362694465,21.552014659518093,21.477924339223115,21.519084930419922,60800.0
2021-09-13,21.502620697021484,21.519083990675707,21.412065516131992,21.502620697021484,49300.0
2021-09-14,21.486156132927693,21.496034109258026,21.420298246864558,21.44499397277832,20500.0
2021-09-15,21.486156132927693,21.486156132927693,21.40383338280481,21.44499397277832,50800.0
2021-09-16,21.461459160064134,21.535549479273,21.444994295756413,21.52731704711914,25800.0
2021-09-17,21.52731577437016,21.535548206037298,21.420297303048933,21.469690322875977,19400.0
2021-09-20,21.46145884985281,21.46145884985281,21.298460463984515,21.362672805786133,23300.0
2021-09-21,21.37090428982997,21.535549794969008,21.37090428982997,21.519084930419922,38100.0
2021-09-22,21.52731989962855,21.609642661899578,21.477926870336375,21.593177795410156,40300.0
2021-09-23,21.56848080221658,21.587413984411693,21.469693179243816,21.535551071166992,52800.0
2021-09-24,21.469690322875977,21.486155186210254,21.412887643495772,21.469690322875977,46500.0
2021-09-27,21.395600327310717,21.46145821145476,21.370903031940767,21.420297622680664,52100.0
2021-09-28,21.321511915417812,21.370904940392762,21.198028567892464,21.288583755493164,91800.0
2021-09-29,21.34621330851563,21.461464245628076,21.34621330851563,21.453231811523438,40500.0
2021-09-30,21.44499526294316,21.486157425568912,21.288583755493164,21.288583755493164,90300.0
2021-10-01,21.379137998332926,21.41206772939684,21.3132801063811,21.40383529663086,25000.0
2021-10-04,21.42030113965583,21.42030113965583,21.18156528907601,21.206262588500977,21100.0
2021-10-05,21.272119838885885,21.272119838885885,21.11570675428607,21.17333221435547,44500.0
2021-10-06,21.165097244688795,21.272117289284367,21.082776065985538,21.189794540405273,68300.0
2021-10-07,21.17333443876196,21.329747539794063,21.13217384015276,21.165102005004883,102000.0
2021-10-08,21.19803015871446,21.22272745814334,21.041617069350373,21.115707397460938,54600.0
2021-10-11,21.165099781463265,21.230959244600893,21.123939187178273,21.17333221435547,17000.0
2021-10-12,21.198028567892464,21.362674078043565,21.174978384892423,21.288583755493164,33200.0
2021-10-13,21.33797550968153,21.453226417817945,21.3215106456118,21.362672805786133,63700.0
2021-10-14,21.395600008047516,21.51908334270302,21.394777235933542,21.469690322875977,25400.0
2021-10-15,21.45322959218784,21.50262419170581,21.337978666998097,21.370906829833984,54300.0
2021-10-18,21.31327915365635,21.3947791352732,21.214493105232446,21.247421264648438,195900.0
2021-10-19,21.28858375203913,21.305047046910808,21.17662549603197,21.198028564453125,59300.0
2021-10-20,21.23095892842271,21.328099436857627,21.198029197344297,21.272119522094727,41300.0
2021-10-21,21.28035131055095,21.2885837430713,21.222725853084476,21.23918914794922,55400.0
2021-10-22,21.23918979101631,21.296816820403535,21.20379174326542,21.272119522094727,52000.0
2021-10-25,21.280351322968013,21.328921575743234,21.280351322968013,21.288583755493164,50900.0
2021-10-26,21.35444004257017,21.36925779193278,21.272117293674093,21.321510314941406,32200.0
2021-10-27,21.288581528531815,21.379135136483903,21.288581528531815,21.337974548339844,50700.0
2021-10-28,21.36267502932729,21.393133303833107,21.313280431976835,21.354442596435547,17500.0
2021-10-29,21.354441962443932,21.387370122857273,21.272119206146616,21.280351638793945,72800.0
2021-11-01,21.28034972558128,21.36925779193278,21.247419997952516,21.321510314941406,34800.0
2021-11-02,21.40383594065608,21.444996535548462,21.346210479736328,21.346210479736328,63800.0
2021-11-03,21.387370115396706,21.436764711263454,21.35361761260722,21.412067413330078,27400.0
2021-11-04,21.403830558987142,21.58493932922303,21.403830558987142,21.560243606567383,41500.0
2021-11-05,21.52731388279232,21.588233557741056,21.519081451848557,21.560243606567383,46700.0
2021-11-08,21.560243606567383,21.560243606567383,21.52731388279232,21.560243606567383,22000.0
2021-11-09,21.560248359322028,21.60140895293867,21.51497076423812,21.576711654663086,68400.0
2021-11-10,21.52731609559881,21.52731609559881,21.28858185439257,21.420297622680664,42900.0
2021-11-11,21.453227360578403,21.486157090164962,21.3363293328276,21.37913703918457,52300.0
2021-11-12,21.394107046294895,21.431523931893505,21.31095823541669,21.369163513183594,34400.0
2021-11-15,21.385788807610595,21.385788807610595,21.227807835098492,21.310955047607422,56400.0
2021-11-16,21.286013705451882,21.394106044379274,21.286013705451882,21.36084747314453,48200.0
2021-11-17,21.302641847534407,21.410734176635742,21.302641847534407,21.410734176635742,48000.0
2021-11-18,21.468939867347228,21.560403713858527,21.37747602083593,21.427366256713867,126700.0
2021-11-19,21.452308844456194,21.535457647994544,21.452308844456194,21.48556900024414,50000.0
2021-11-22,21.5188294281395,21.54377454713434,21.3774769256987,21.419052124023438,45000.0
2021-11-23,21.394106044379274,21.402421083670855,21.26938362686872,21.36084747314453,78400.0
2021-11-24,21.36084843230046,21.44399724301828,21.286014661247588,21.419052124023438,65500.0
2021-11-26,21.327584314905796,21.410733110189895,21.261065595864792,21.335899353027344,71100.0
2021-11-29,21.385789121983027,21.52714160563009,21.335900476558017,21.477252960205078,36000.0
2021-11-30,21.48556790304268,21.48556790304268,21.244436543688437,21.460622787475586,121900.0
2021-12-01,21.49388313293457,21.61860554001761,21.46893801714538,21.49388313293457,51600.0
2021-12-02,21.510514326555978,21.685125388348528,21.50219928752802,21.635236740112305,48200.0
2021-12-03,21.610290431753437,21.610290431753437,21.527141631988982,21.593660354614258,42100.0
